,Datenum,station_number,R,SNR,group_index,time_start,num_calls_in_detection,detection_id,datetime,time,date,datetime_start,station_name
19577,738427.7460204907,3,8.360816941512947,3.278332383677824,2433,64080.000001341105,10,2463,2021-09-28 17:54:16.170422400,17:54:16.170422,2021-09-28,17:48:00,PMAQ
19578,738427.7468776313,3,1.6213132820499219,1.020099293665407,2433,64080.000001341105,10,2463,2021-09-28 17:55:30.227318400,17:55:30.227318,2021-09-28,17:48:00,PMAQ
19579,738427.747881454,3,-3.096928293432779,1.0553778314947175,2433,64080.000001341105,10,2463,2021-09-28 17:56:56.957625599,17:56:56.957625,2021-09-28,17:48:00,PMAQ
19580,738427.7486861664,3,-1.3201640899954836,0.8250415963301931,2433,64080.000001341105,10,2463,2021-09-28 17:58:06.484742400,17:58:06.484742,2021-09-28,17:48:00,PMAQ
19581,738427.7498846251,3,1.6238953113342045,1.167561833070716,2433,64080.000001341105,10,2463,2021-09-28 17:59:50.031600000,17:59:50.031600,2021-09-28,17:48:00,PMAQ
19582,738427.7502539513,3,3.2018877663119714,0.8684065449486609,2433,64799.999998658895,10,2464,2021-09-28 18:00:21.941366400,18:00:21.941366,2021-09-28,18:00:00,PMAQ
19583,738427.7510523638,3,4.157259293052519,1.3691256655280832,2433,64799.999998658895,10,2464,2021-09-28 18:01:30.924249600,18:01:30.924249,2021-09-28,18:00:00,PMAQ
19584,738427.7518642436,3,3.8509962755386495,0.661019172820343,2433,64799.999998658895,10,2464,2021-09-28 18:02:41.070681600,18:02:41.070681,2021-09-28,18:00:00,PMAQ
19585,738427.7526501801,3,7.601595267904812,1.4166571080520116,2433,64799.999998658895,10,2464,2021-09-28 18:03:48.975551999,18:03:48.975551,2021-09-28,18:00:00,PMAQ
19586,738427.7537613749,3,3.75726571359192,0.8543742534479575,2433,64799.999998658895,10,2464,2021-09-28 18:05:24.982800000,18:05:24.982800,2021-09-28,18:00:00,PMAQ
19587,738427.7546579674,3,1.5363291368192393,1.5336099050018888,2433,64799.999998658895,10,2464,2021-09-28 18:06:42.448348800,18:06:42.448348,2021-09-28,18:00:00,PMAQ
19588,738427.755454557,3,7.577646116004377,1.9199705968988303,2433,64799.999998658895,10,2464,2021-09-28 18:07:51.273724800,18:07:51.273724,2021-09-28,18:00:00,PMAQ
19589,738427.7563460029,3,8.338245690165339,3.2810378776822686,2433,64799.999998658895,10,2464,2021-09-28 18:09:08.294659200,18:09:08.294659,2021-09-28,18:00:00,PMAQ
19590,738427.7571478134,3,11.538087790241764,2.893978090446129,2433,64799.999998658895,10,2464,2021-09-28 18:10:17.571043200,18:10:17.571043,2021-09-28,18:00:00,PMAQ
19591,738427.7580493182,3,0.8936867029227042,1.921993605971972,2433,64799.999998658895,10,2464,2021-09-28 18:11:35.461075200,18:11:35.461075,2021-09-28,18:00:00,PMAQ
19592,738427.7588168759,3,5.930029838482028,1.1426442008065003,2433,65519.99999597669,8,2465,2021-09-28 18:12:41.778086400,18:12:41.778086,2021-09-28,18:12:00,PMAQ
19593,738427.7596967837,3,0.6917586356510288,0.8871231895173938,2433,65519.99999597669,8,2465,2021-09-28 18:13:57.802137600,18:13:57.802137,2021-09-28,18:12:00,PMAQ
19594,738427.7604808739,3,7.313481072550911,1.563336545223167,2433,65519.99999597669,8,2465,2021-09-28 18:15:05.547513600,18:15:05.547513,2021-09-28,18:12:00,PMAQ
19595,738427.761285709,3,9.986202517715954,1.770223521490908,2433,65519.99999597669,8,2465,2021-09-28 18:16:15.085257600,18:16:15.085257,2021-09-28,18:12:00,PMAQ
19596,738427.7637154072,3,3.5543119542798896,0.9325186236730928,2433,65519.99999597669,8,2465,2021-09-28 18:19:45.011164800,18:19:45.011164,2021-09-28,18:12:00,PMAQ
19597,738427.7645248728,3,11.449461363656345,3.8807472017888185,2433,65519.99999597669,8,2465,2021-09-28 18:20:54.949027200,18:20:54.949027,2021-09-28,18:12:00,PMAQ
19598,738427.765336102,3,9.7881977824254,3.5234214695215766,2433,65519.99999597669,8,2465,2021-09-28 18:22:05.039212800,18:22:05.039212,2021-09-28,18:12:00,PMAQ
19599,738427.7661214382,3,9.689219805563159,1.4403175512972253,2433,65519.99999597669,8,2465,2021-09-28 18:23:12.892243200,18:23:12.892243,2021-09-28,18:12:00,PMAQ
19600,738427.7669667935,3,9.709685238184338,1.0667088081707028,2433,66240.00000335276,9,2466,2021-09-28 18:24:25.930915200,18:24:25.930915,2021-09-28,18:24:00,PMAQ
19601,738427.7678360904,3,4.344102721111679,0.9556201895529686,2433,66240.00000335276,9,2466,2021-09-28 18:25:41.038176000,18:25:41.038176,2021-09-28,18:24:00,PMAQ
19602,738427.7686540683,3,8.70216619690995,1.5406124550304185,2433,66240.00000335276,9,2466,2021-09-28 18:26:51.711475200,18:26:51.711475,2021-09-28,18:24:00,PMAQ
19603,738427.7695497116,3,4.545168675527981,2.163991805252546,2433,66240.00000335276,9,2466,2021-09-28 18:28:09.095116800,18:28:09.095116,2021-09-28,18:24:00,PMAQ
19604,738427.7707039684,3,3.1075518180644752,1.3516379557616798,2433,66240.00000335276,9,2466,2021-09-28 18:29:48.822835200,18:29:48.822835,2021-09-28,18:24:00,PMAQ
19605,738427.7720128696,3,6.294901935568831,1.0367728677558103,2433,66240.00000335276,9,2466,2021-09-28 18:31:41.911968000,18:31:41.911968,2021-09-28,18:24:00,PMAQ
19606,738427.7728244347,3,9.770980840406287,1.8549805209678754,2433,66240.00000335276,9,2466,2021-09-28 18:32:52.031184000,18:32:52.031184,2021-09-28,18:24:00,PMAQ
19607,738427.7736675761,3,6.774589417172462,1.696992727658171,2433,66240.00000335276,9,2466,2021-09-28 18:34:04.878566400,18:34:04.878566,2021-09-28,18:24:00,PMAQ
19608,738427.7744809395,3,8.75461664483283,2.326426390668057,2433,66240.00000335276,9,2466,2021-09-28 18:35:15.153129600,18:35:15.153129,2021-09-28,18:24:00,PMAQ
19609,738428.0003876014,3,4.105692528869237,0.5403860460239138,2466,-1.341104507446289e-06,8,2467,2021-09-29 00:00:33.488726400,00:00:33.488726,2021-09-29,00:00:00,PMAQ
19610,738428.0012383456,3,1.7488527733159844,0.6237484385373346,2466,-1.341104507446289e-06,8,2467,2021-09-29 00:01:46.993094400,00:01:46.993094,2021-09-29,00:00:00,PMAQ
19611,738428.0019937904,3,1.8229374822601294,0.4398451326132875,2466,-1.341104507446289e-06,8,2467,2021-09-29 00:02:52.263456000,00:02:52.263456,2021-09-29,00:00:00,PMAQ
19612,738428.0031484806,3,1.035668939619446,1.2435746858499963,2466,-1.341104507446289e-06,8,2467,2021-09-29 00:04:32.028758400,00:04:32.028758,2021-09-29,00:00:00,PMAQ
19613,738428.0039467241,3,10.630901050820329,4.159657168944224,2466,-1.341104507446289e-06,8,2467,2021-09-29 00:05:40.996953600,00:05:40.996953,2021-09-29,00:00:00,PMAQ
19614,738428.0051856731,3,13.656929712069958,1.0171975660365913,2466,-1.341104507446289e-06,8,2467,2021-09-29 00:07:28.042147200,00:07:28.042147,2021-09-29,00:00:00,PMAQ
19615,738428.0066675526,3,-7.740787735281785,0.6285126277881316,2466,-1.341104507446289e-06,8,2467,2021-09-29 00:09:36.076579200,00:09:36.076579,2021-09-29,00:00:00,PMAQ
19616,738428.0080435314,3,2.867592906557812,0.6076917862459283,2466,-1.341104507446289e-06,8,2467,2021-09-29 00:11:34.961078400,00:11:34.961078,2021-09-29,00:00:00,PMAQ
19617,738428.142490396,3,4.432598242098686,0.3412438090861442,2466,12240.000003352761,7,2468,2021-09-29 03:25:11.170214400,03:25:11.170214,2021-09-29,03:24:00,PMAQ
19618,738428.1438679484,3,3.746946372337978,0.37069481468729165,2466,12240.000003352761,7,2468,2021-09-29 03:27:10.190707200,03:27:10.190707,2021-09-29,03:24:00,PMAQ
19619,738428.1446194621,3,3.86448935073177,0.7342298589336008,2466,12240.000003352761,7,2468,2021-09-29 03:28:15.121516800,03:28:15.121516,2021-09-29,03:24:00,PMAQ
19620,738428.1459017146,3,3.808796123857332,0.789352424611411,2466,12240.000003352761,7,2468,2021-09-29 03:30:05.908175999,03:30:05.908175,2021-09-29,03:24:00,PMAQ
19621,738428.1472323254,3,2.0087853506504123,0.4976453299609357,2466,12240.000003352761,7,2468,2021-09-29 03:32:00.872880000,03:32:00.872880,2021-09-29,03:24:00,PMAQ
19622,738428.148463089,3,-0.18630813388649253,0.5478666274081091,2466,12240.000003352761,7,2468,2021-09-29 03:33:47.210889600,03:33:47.210889,2021-09-29,03:24:00,PMAQ
19623,738428.1498840183,3,0.30602191833968956,0.5380188513634315,2466,12240.000003352761,7,2468,2021-09-29 03:35:49.979155200,03:35:49.979155,2021-09-29,03:24:00,PMAQ
19624,738428.1501954724,3,2.2354429581393105,0.449145524686539,2466,12960.000000670552,9,2469,2021-09-29 03:36:16.888780800,03:36:16.888780,2021-09-29,03:36:00,PMAQ
19625,738428.1509482077,3,1.2595171875691582,0.4793124159273274,2466,12960.000000670552,9,2469,2021-09-29 03:37:21.925171200,03:37:21.925171,2021-09-29,03:36:00,PMAQ
19626,738428.1520483092,3,3.031622425313787,0.8653551567186748,2466,12960.000000670552,9,2469,2021-09-29 03:38:56.973897600,03:38:56.973897,2021-09-29,03:36:00,PMAQ
19627,738428.1533211385,3,3.830869454598056,0.7767563862748722,2466,12960.000000670552,9,2469,2021-09-29 03:40:46.946323200,03:40:46.946323,2021-09-29,03:36:00,PMAQ
19628,738428.1541694094,3,2.1299908353983774,0.5957317910348584,2466,12960.000000670552,9,2469,2021-09-29 03:42:00.236937600,03:42:00.236937,2021-09-29,03:36:00,PMAQ
19629,738428.1551747246,3,-0.39680368897041807,0.49872727739055106,2466,12960.000000670552,9,2469,2021-09-29 03:43:27.096240000,03:43:27.096240,2021-09-29,03:36:00,PMAQ
19630,738428.1559255599,3,1.2432160313620213,0.48663243139796325,2466,12960.000000670552,9,2469,2021-09-29 03:44:31.968384000,03:44:31.968384,2021-09-29,03:36:00,PMAQ
19631,738428.1567688824,3,3.8577518563459545,0.7523954966824323,2466,12960.000000670552,9,2469,2021-09-29 03:45:44.831404800,03:45:44.831404,2021-09-29,03:36:00,PMAQ
19632,738428.1577292166,3,0.7745849602079549,0.573964742641025,2466,12960.000000670552,9,2469,2021-09-29 03:47:07.804348800,03:47:07.804348,2021-09-29,03:36:00,PMAQ
19633,738428.1589827575,3,1.6705987081888127,0.4800207146562586,2466,13679.999997988343,7,2470,2021-09-29 03:48:56.110204800,03:48:56.110204,2021-09-29,03:48:00,PMAQ
19634,738428.1597451359,3,0.48008984805712396,0.47512380525673237,2466,13679.999997988343,7,2470,2021-09-29 03:50:01.979750400,03:50:01.979750,2021-09-29,03:48:00,PMAQ
19635,738428.1610635993,3,-0.18380713963326833,0.522658859487923,2466,13679.999997988343,7,2470,2021-09-29 03:51:55.894953600,03:51:55.894953,2021-09-29,03:48:00,PMAQ
19636,738428.1621064238,3,0.7605944477181475,0.6331825150776524,2466,13679.999997988343,7,2470,2021-09-29 03:53:25.995033600,03:53:25.995033,2021-09-29,03:48:00,PMAQ
19637,738428.1637625449,3,1.2056567881591336,0.6260232792894348,2466,13679.999997988343,7,2470,2021-09-29 03:55:49.083888000,03:55:49.083888,2021-09-29,03:48:00,PMAQ
19638,738428.1646070568,3,2.617598593865813,0.6975463785760748,2466,13679.999997988343,7,2470,2021-09-29 03:57:02.049724800,03:57:02.049724,2021-09-29,03:48:00,PMAQ
19639,738428.1660636935,3,2.1994140239458235,0.6119170358467788,2466,13679.999997988343,7,2470,2021-09-29 03:59:07.903075200,03:59:07.903075,2021-09-29,03:48:00,PMAQ
19640,738428.1918051951,3,3.3229991995957295,0.5316366414741662,2466,16559.99999731779,8,2471,2021-09-29 04:36:11.968848000,04:36:11.968848,2021-09-29,04:36:00,PMAQ
19641,738428.1927071706,3,1.7880054811777284,0.5626641184135658,2466,16559.99999731779,8,2471,2021-09-29 04:37:29.899574400,04:37:29.899574,2021-09-29,04:36:00,PMAQ
19642,738428.1937614236,3,1.2660171191544967,0.47205306174663714,2466,16559.99999731779,8,2471,2021-09-29 04:39:00.987033599,04:39:00.987033,2021-09-29,04:36:00,PMAQ
19643,738428.1946074411,3,-0.38908682114744575,0.5280447548202654,2466,16559.99999731779,8,2471,2021-09-29 04:40:14.082902400,04:40:14.082902,2021-09-29,04:36:00,PMAQ
19644,738428.196354217,3,0.9042161881582607,0.44116248311723555,2466,16559.99999731779,8,2471,2021-09-29 04:42:45.004348800,04:42:45.004348,2021-09-29,04:36:00,PMAQ
19645,738428.1973173851,3,1.5617010242342342,0.41962430102876125,2466,16559.99999731779,8,2471,2021-09-29 04:44:08.222064000,04:44:08.222064,2021-09-29,04:36:00,PMAQ
19646,738428.1989707197,3,-0.793837120801461,0.43332344866673556,2466,16559.99999731779,8,2471,2021-09-29 04:46:31.070208000,04:46:31.070208,2021-09-29,04:36:00,PMAQ
19647,738428.1998510893,3,1.9369818976927897,0.4429539929648226,2466,16559.99999731779,8,2471,2021-09-29 04:47:47.134089600,04:47:47.134089,2021-09-29,04:36:00,PMAQ
19648,738428.2256033502,3,1.1717824537741517,0.6570903748481746,2466,19439.99999664724,9,2472,2021-09-29 05:24:52.129440000,05:24:52.129440,2021-09-29,05:24:00,PMAQ
19649,738428.226377656,3,3.5624053701200475,0.73241646070155,2466,19439.99999664724,9,2472,2021-09-29 05:25:59.029478400,05:25:59.029478,2021-09-29,05:24:00,PMAQ
19650,738428.2276283535,3,2.9939145815504924,0.6635857586084999,2466,19439.99999664724,9,2472,2021-09-29 05:27:47.089785600,05:27:47.089785,2021-09-29,05:24:00,PMAQ
19651,738428.228518,3,1.4826676775998626,0.7388657629139087,2466,19439.99999664724,9,2472,2021-09-29 05:29:03.955200000,05:29:03.955200,2021-09-29,05:24:00,PMAQ
19652,738428.2293482394,3,2.8167696686641235,0.7752042848978565,2466,19439.99999664724,9,2472,2021-09-29 05:30:15.687849600,05:30:15.687849,2021-09-29,05:24:00,PMAQ
19653,738428.2301495805,3,4.433175047240091,1.0547746883467028,2466,19439.99999664724,9,2472,2021-09-29 05:31:24.923798400,05:31:24.923798,2021-09-29,05:24:00,PMAQ
19654,738428.2310645898,3,0.0857323227611691,0.7616990489257058,2466,19439.99999664724,9,2472,2021-09-29 05:32:43.980576000,05:32:43.980576,2021-09-29,05:24:00,PMAQ
19655,738428.2320602752,3,0.4367036526364054,0.5225219248058139,2466,19439.99999664724,9,2472,2021-09-29 05:34:10.007760000,05:34:10.007760,2021-09-29,05:24:00,PMAQ
19656,738428.2329773001,3,3.311149924447313,0.5869906341502646,2466,19439.99999664724,9,2472,2021-09-29 05:35:29.238720000,05:35:29.238720,2021-09-29,05:24:00,PMAQ
19657,738428.2766201649,3,3.4241381421775103,0.8335207367238233,2466,23760.000000670552,8,2473,2021-09-29 06:38:19.982255999,06:38:19.982255,2021-09-29,06:36:00,PMAQ
19658,738428.2773880594,3,2.662823761389119,0.5829573141304062,2466,23760.000000670552,8,2473,2021-09-29 06:39:26.328297600,06:39:26.328297,2021-09-29,06:36:00,PMAQ
19659,738428.2782406327,3,0.833143948529495,0.5885390032911397,2466,23760.000000670552,8,2473,2021-09-29 06:40:39.990691200,06:40:39.990691,2021-09-29,06:36:00,PMAQ
19660,738428.2790405352,3,2.148327310044971,0.7118885873022868,2466,23760.000000670552,8,2473,2021-09-29 06:41:49.102224000,06:41:49.102224,2021-09-29,06:36:00,PMAQ
19661,738428.2802091817,3,0.5270271488705002,0.7545832164870618,2466,23760.000000670552,8,2473,2021-09-29 06:43:30.073324800,06:43:30.073324,2021-09-29,06:36:00,PMAQ
19662,738428.2811338025,3,3.8109104739827315,1.0571323794837661,2466,23760.000000670552,8,2473,2021-09-29 06:44:49.960492800,06:44:49.960492,2021-09-29,06:36:00,PMAQ
19663,738428.2820129564,3,1.984197509642423,0.9384236182550365,2466,23760.000000670552,8,2473,2021-09-29 06:46:05.919398400,06:46:05.919398,2021-09-29,06:36:00,PMAQ
19664,738428.2828826789,3,2.169552982253461,0.7266728975833914,2466,23760.000000670552,8,2473,2021-09-29 06:47:21.063465600,06:47:21.063465,2021-09-29,06:36:00,PMAQ
19665,738428.3172780966,3,4.3802738828688605,1.169798422539133,2466,27359.99999731779,9,2474,2021-09-29 07:36:52.827580800,07:36:52.827580,2021-09-29,07:36:00,PMAQ
19666,738428.3182139022,3,4.672256148920989,1.3077767402921214,2466,27359.99999731779,9,2474,2021-09-29 07:38:13.681132800,07:38:13.681132,2021-09-29,07:36:00,PMAQ
19667,738428.3190979391,3,5.1760955855252195,1.6734552346588443,2466,27359.99999731779,9,2474,2021-09-29 07:39:30.061929600,07:39:30.061929,2021-09-29,07:36:00,PMAQ
19668,738428.3199850582,3,1.4826994535065818,0.6443390075257692,2466,27359.99999731779,9,2474,2021-09-29 07:40:46.709011200,07:40:46.709011,2021-09-29,07:36:00,PMAQ
19669,738428.3208347044,3,2.14623116365912,0.9948378243455377,2466,27359.99999731779,9,2474,2021-09-29 07:42:00.118425600,07:42:00.118425,2021-09-29,07:36:00,PMAQ
19670,738428.321724966,3,1.9809745936656884,0.9924014714689364,2466,27359.99999731779,9,2474,2021-09-29 07:43:17.037062400,07:43:17.037062,2021-09-29,07:36:00,PMAQ
19671,738428.3228648808,3,1.7021979942340004,0.6609072266544443,2466,27359.99999731779,9,2474,2021-09-29 07:44:55.525718400,07:44:55.525718,2021-09-29,07:36:00,PMAQ
19672,738428.3236692133,3,1.9207568703941118,0.8055871028586551,2466,27359.99999731779,9,2474,2021-09-29 07:46:05.020003200,07:46:05.020003,2021-09-29,07:36:00,PMAQ
19673,738428.3245266733,3,1.180259220568416,0.6160934924284216,2466,27359.99999731779,9,2474,2021-09-29 07:47:19.104547200,07:47:19.104547,2021-09-29,07:36:00,PMAQ
19674,738428.3418746751,3,1.5996976435717383,0.639480477782572,2466,29519.999999329448,8,2475,2021-09-29 08:12:17.971920000,08:12:17.971920,2021-09-29,08:12:00,PMAQ
19675,738428.3442382517,3,0.5105914818143222,0.48997948129402386,2466,29519.999999329448,8,2475,2021-09-29 08:15:42.184972800,08:15:42.184972,2021-09-29,08:12:00,PMAQ
19676,738428.3451157546,3,2.9781387956404837,0.8822814855119486,2466,29519.999999329448,8,2475,2021-09-29 08:16:58.001232000,08:16:58.001232,2021-09-29,08:12:00,PMAQ
19677,738428.3459274223,3,0.3308077786639382,0.5371686450429843,2466,29519.999999329448,8,2475,2021-09-29 08:18:08.129260800,08:18:08.129260,2021-09-29,08:12:00,PMAQ
19678,738428.3466798066,3,2.313017290419951,0.4900465682515555,2466,29519.999999329448,8,2475,2021-09-29 08:19:13.135324800,08:19:13.135324,2021-09-29,08:12:00,PMAQ
19679,738428.3474981395,3,3.0445569186638006,0.4839312836287794,2466,29519.999999329448,8,2475,2021-09-29 08:20:23.839209600,08:20:23.839209,2021-09-29,08:12:00,PMAQ
19680,738428.3483993311,3,1.4287944696125425,0.564474118672897,2466,29519.999999329448,8,2475,2021-09-29 08:21:41.702198400,08:21:41.702198,2021-09-29,08:12:00,PMAQ
19681,738428.3492510509,3,1.0017471183341322,0.5204330912488607,2466,29519.999999329448,8,2475,2021-09-29 08:22:55.290806400,08:22:55.290806,2021-09-29,08:12:00,PMAQ
19682,738429.200533694,3,0.49545127736722183,0.4875458580437233,2484,17280.000004693866,5,2485,2021-09-30 04:48:46.111161600,04:48:46.111161,2021-09-30,04:48:00,PMAQ
19683,738429.2017136173,3,1.7833574412901392,0.4643120297710087,2484,17280.000004693866,5,2485,2021-09-30 04:50:28.056508800,04:50:28.056508,2021-09-30,04:48:00,PMAQ
19684,738429.2056269689,3,0.2859086900108644,0.6189137210658259,2484,17280.000004693866,5,2485,2021-09-30 04:56:06.170121600,04:56:06.170121,2021-09-30,04:48:00,PMAQ
19685,738429.2064492241,3,1.2237660270592887,0.8007207149209563,2484,17280.000004693866,5,2485,2021-09-30 04:57:17.212953600,04:57:17.212953,2021-09-30,04:48:00,PMAQ
19686,738429.2080095606,3,1.5040771573674063,0.4403564433956505,2484,17280.000004693866,5,2485,2021-09-30 04:59:32.026070400,04:59:32.026070,2021-09-30,04:48:00,PMAQ
19687,738429.27583333,3,-0.08119543605095052,0.7536359661563854,2484,23760.000000670552,7,2486,2021-09-30 06:37:11.999712000,06:37:11.999712,2021-09-30,06:36:00,PMAQ
19688,738429.2772346988,3,0.5016680343884747,0.5192514936213621,2484,23760.000000670552,7,2486,2021-09-30 06:39:13.077993599,06:39:13.077993,2021-09-30,06:36:00,PMAQ
19689,738429.2787121059,3,3.1524964102081796,0.6639631593889493,2484,23760.000000670552,7,2486,2021-09-30 06:41:20.725958400,06:41:20.725958,2021-09-30,06:36:00,PMAQ
19690,738429.2801405583,3,4.131045134295072,0.8745140798540811,2484,23760.000000670552,7,2486,2021-09-30 06:43:24.144211200,06:43:24.144211,2021-09-30,06:36:00,PMAQ
19691,738429.281285128,3,3.319189910579356,0.7554128336275412,2484,23760.000000670552,7,2486,2021-09-30 06:45:03.035059200,06:45:03.035059,2021-09-30,06:36:00,PMAQ
19692,738429.2820702058,3,4.096009588846731,0.8181122681033571,2484,23760.000000670552,7,2486,2021-09-30 06:46:10.865798400,06:46:10.865798,2021-09-30,06:36:00,PMAQ
19693,738429.283286281,3,1.839050763911176,0.5686153047015755,2484,23760.000000670552,7,2486,2021-09-30 06:47:55.934678399,06:47:55.934678,2021-09-30,06:36:00,PMAQ
19694,738429.2835297371,3,1.143527511201112,0.7351404864540808,2484,24479.999997988343,7,2487,2021-09-30 06:48:16.969276800,06:48:16.969276,2021-09-30,06:48:00,PMAQ
19695,738429.2856964796,3,3.190910797529371,0.5243653633524906,2484,24479.999997988343,7,2487,2021-09-30 06:51:24.175871999,06:51:24.175871,2021-09-30,06:48:00,PMAQ
19696,738429.2866062035,3,1.726023105719875,0.860114169465798,2484,24479.999997988343,7,2487,2021-09-30 06:52:42.776025599,06:52:42.776025,2021-09-30,06:48:00,PMAQ
19697,738429.2878370759,3,0.6673028825756553,0.5081097734264481,2484,24479.999997988343,7,2487,2021-09-30 06:54:29.123366400,06:54:29.123366,2021-09-30,06:48:00,PMAQ
